id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
752,188,1961,1961,۱۹۶۱,۱۹۶۱,1
753,189,1919,1919,۱۹۱۹,۱۹۱۹,0
754,189,1933,1933,۱۹۳۳,۱۹۳۳,0
755,189,1961,1961,۱۹۶۱,۱۹۶۱,1
756,189,1990,1990,۱۹۹۰,۱۹۹۰,0
757,190,Dritter Deutscher Rundfunk,Dritter Deutscher Rundfunk,دریتر آلمان روندفانک,ډیټر ډرټر ډیټر رونډفنک,0
758,190,Die Deutsche Republik,The German Republic,جمهوری آلمان,د آلمان جمهوریت,0
759,190,Dritte Deutsche Republik,Third German Republic,سومین جمهوری آلمان,درېم آلمان جمهوریت,0
760,190,Deutsche Demokratische Republik,German Democratic Republic,جمهوری دموکرات آلمان,د آلمان ډموکراتیک,1
761,191,1987,1987,۱۹۸۷,۱۹۸۷,0
762,191,1989,1989,۱۹۸۹,۱۹۸۹,1
763,191,1992,1992,۱۹۹۲,۱۹۹۲,0
764,191,1995,1995,۱۹۹۵,۱۹۹۵,0
765,192,Brandenburg,brandenburg,براندنبورگ,برانډنبرګ,1
766,192,Bayern,bavaria,باواریا,باوریا,0
767,192,Saarland,saarland,سارلند,سارلند,0
768,192,Hessen,hessen,هسن,هيسن,0
769,193,ohne Bürgermeister.,without a mayor.,بدون شهردار,له ښارګر پرته.,0
770,193,ein eigener Staat.,a separate state.,یک دولت جداگانه,یو جلا دولت.,0
771,193,durch eine Mauer geteilt.,divided by a wall.,توسط یک دیوار تقسیم شده است.,د دیوال په واسطه تقسیم شوی.,1
772,193,nur mit dem Flugzeug erreichbar.,only accessible by plane.,فقط با هواپیما قابل دسترسی است.,یوازې د الوتکه په لارې,0
773,194,Einheit.,unity.,وحدت.,وحدت.,1
774,194,Nation.,Nation.,ملت.,ملت.,0
775,194,Bundesländer.,federal states.,ایالت های فدرال.,وفاقي ایالتونه.,0
776,194,Städte.,cities.,شهرها.,ښارونه.,0
777,195,Hessen,hessen,هسن,هيسن,0
778,195,Sachsen-Anhalt,Saxony-Anhalt,زاکسنی-آنهالت,ساکسوني-انهالټ,1
779,195,Nordrhein-Westfalen,North Rhine Westphalia,راین شمالی وستفالن,شمالي راين ويسټفاليا,0
780,195,Saarland,saarland,سارلند,سارلند,0
781,196,von einer Diktatur zur Demokratie.,from dictatorship to democracy.,از دیکتاتوری تا دموکراسی,د ډیکټرۍ څخه تر ډموکر,1
782,196,von einer liberalen Marktwirtschaft zum Sozialismus.,from a liberal market economy to socialism.,از اقتصاد بازار لیبرال تا سوسیالیسم,د لیبرال بازار اقتصاد څخه سوسیالیزم پورې.,0
783,196,von einer Monarchie zur Sozialdemokratie.,from monarchy to social democracy.,از سلطنت به سوسیال دموکراسی,د سلطنت څخه ټولنیز دیموکراسی پورې.,0
784,196,von einem religiösen Staat zu einem kommunistischen Staat.,from a religious state to a communist state.,از یک دولت مذهبی به یک دولت کمونیست,د مذهبي دولت څخه کمونيسټ دولت ته.,0
785,197,Thüringen,thuringia,تورینگیا,تورینګیا,1
786,197,Hessen,hessen,هسن,هيسن,0
787,197,Bayern,bavaria,باواریا,باوریا,0
788,197,Bremen,bremen,برمن,بریمن,0
789,198,Bayern,bavaria,باواریا,باوریا,0
790,198,Niedersachsen,Lower Saxony,نیدرزاکسن,لوئر سیکسونی,0
791,198,Sachsen,saxony,ساکسونی,سکسونی,1
792,198,Baden-Württemberg,Baden-Württemberg,بادن-وورتمبرگ,بادن-وورټمبرګ,0
793,199,das Parlament.,Parliament.,پارلمان.,پارلمان.,0
794,199,das Ministerium für Staatssicherheit.,the Ministry of State Security.,وزارت امنیت دولتی,د دولتي امنیت وزارت.,1
795,199,eine regierende Partei.,a governing party.,یک حزب حاکم.,یو حاکم ګوند.,0
796,199,das Ministerium für Volksbildung.,the Ministry of National Education.,وزارت آموزش ملی,د ملي زده کړو وزارت.,0
797,200,Hessen,hessen,هسن,هيسن,0
798,200,Schleswig-Holstein,Schleswig-Holstein,اشلسویگ-هولشتاین,شلیسویګ-هولسټین,0
799,200,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,مکلنبورگ-پومرانیا غربی,میکلنبورګ-لویدیځ پومرانیا,1
800,200,Saarland,saarland,سارلند,سارلند,0
801,201,"Niedersachsen, Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Brandenburg","Lower Saxony, North Rhine-Westphalia, Hesse, Schleswig-Holstein, Brandenburg","نیدرزاکسن, نوردراین-وستفالن, هسن, اشلسویگ-هولشتاین, براندنبورگ",لوئر سیکسونی، نورډ راین-ویسټفالیا، هیسس، شلیسویګ-هولسټین، برانډنبرګ,0
802,201,"Mecklenburg-Vorpommern, Brandenburg, Sachsen, Sachsen-Anhalt, Thüringen","Mecklenburg-Western Pomerania, Brandenburg, Saxony, Saxony-Anhalt, Thuringia","مکلنبورگ-وسترن پومرانیا, براندنبورگ, زاکسن, زاکسنی-آنهالت, تورینگن",میکلنبرګ-ویسټرن پومرینیا، برانډنبرګ، سیکسونی، سکسونی-انهالټ، تورینګیا,1
803,201,"Bayern, Baden-Württemberg, Rheinland-Pfalz, Thüringen, Sachsen","Bavaria, Baden-Württemberg, Rhineland-Palatinate, Thuringia, Saxony","بایرن, بادن-وورتمبرگ, راینلند-پالتینات, تورینگن, زاکسن",باوریا، بیډن-وورټمبرګ، رینلینډ پالټینیټ، تورینګیا، سیکسونی,0
804,201,"Sachsen, Thüringen, Hessen, Niedersachen, Brandenburg","Saxony, Thuringia, Hesse, Lower Saxony, Brandenburg","زاکسن, تورینگن, هسن, نیدرزاکسن, براندنبورگ",سیکسونی، تورینګیا، هیسس، لوئر سیکسونی، برانډنبرګ,0
805,202,zu den Westmächten,to the western powers,به قدرت های غربی,لویدیځي ځواکونو ته,0
806,202,zum Warschauer Pakt,on the Warsaw Pact,درباره پیمان ورشو,د وارسا قرارداد په اړه,1
807,202,zur NATO,to NATO,به ناتو,ناټو ته,0
808,202,zu den blockfreien Staaten,on the non-aligned countries,در مورد کشورهای غیر متصل,د غیر ملګرو هېوادونو په اړه,0
809,203,Marktwirtschaft,market economy,اقتصاد بازار,د بازار اقتصاد,0
810,203,Planwirtschaft,Planned economy,اقتصاد برنامه ریزی شده,پلان شوی اقتصاد,1
811,203,Angebot und Nachfrage,Supply and demand,عرضه و تقاضا,عرضه او غوښتنه,0
812,203,Kapitalismus,capitalism,سرمایه داری,پانګواليزم,0
813,204,Die Bundesrepublik hat die DDR besetzt.,The Federal Republic occupied the GDR.,جمهوری فدرال GDR را اشغال کرد.,وفاقي جمهوریت د GDR په اشغال کړه.,0
814,204,Die heutigen fünf östlichen Bundesländer sind der Bundesrepublik Deutschland beigetreten.,The current five eastern federal states have joined the Federal Republic of Germany.,پنج ایالت فدرال شرقی فعلی به جمهوری فدرال آلمان پیوستند.,اوسنۍ پنځه ختیځ وفاقي ایالتونو د جرمني وفاقي جمهوریت سره یوځ,1
815,204,Die westlichen Bundesländer sind der DDR beigetreten.,The western states have joined the GDR.,کشورهای غربی به GDR پیوستند.,لویدیځ ایالتونو د جی ڈی آر سره یوځای شوي دي.,0
816,204,Die DDR hat die Bundesrepublik Deutschland besetzt.,The GDR occupied the Federal Republic of Germany.,GDR جمهوری فدرال آلمان را اشغال کرد.,GDR د جرمني وفاقي جمهوریت په اشغال کړه.,0
817,205,zur Europäischen Union.,to the European Union.,به اتحادیه اروپا,اروپايي اتحاديې ته.,1
818,205,zum Warschauer Pakt.,to the Warsaw Pact.,به پیمان ورشو.,د وارسا قرارداد ته.,0
819,205,zur OPEC.,to OPEC.,به اوپک.,اوپیک ته.,0
820,205,zur Europäischen Verteidigungsgemeinschaft.,on the European Defence Community.,درباره جامعه دفاع اروپا,د اروپايي دفاعي ټولنې په اړه.,0
821,206,an berühmte deutsche Politikerinnen und Politiker,to famous German politicians,به سیاستمداران معروف آلمانی,د آلمان مشهور سیاستدانو ته,0
822,206,an die Opfer des Nationalsozialismus,to the victims of National Socialism,به قربانیان ناسیونال سوسیالیسم,د ملي سوسیالیزم قربانیانو ته,1
823,206,an Verkehrstote,for road deaths,برای مرگ های جاده ای,د سړک د مړو لپاره,0
824,206,an bekannte jüdische Musiker,to well-known Jewish musicians,به نوازندگان معروف یهودی,مشهور یهودی موسیقانو ته,0
825,207,in der NATO,in NATO,در ناتو,په ناټو کې,0
826,207,im Rheinbund,in the Confederation of the Rhine,در کنفدراسیون راین,د راین کنفدراسیون کې,0
827,207,im Warschauer Pakt,in the Warsaw Pact,در پیمان ورشو,په وارسا قرارداد کې,1
828,207,im Europabündnis,in the European Union,در اتحادیه اروپا,په اروپايي اتحاديه کې,0
829,208,"der Geheimdienst im ""Dritten Reich""",the secret service in the “Third Reich”,سرویس مخفی در «رایش سوم»,په «دریم ریخ» کې پټ خدمت,0
830,208,eine berühmte deutsche Gedenkstätte,a famous German memorial,یادبود معروف آلمانی,یو مشهور آلمان یادبود,0
831,208,der Geheimdienst der DDR,the secret service of the GDR,سرویس مخفی GDR,د GDR پټ خدمت,1
832,208,ein deutscher Sportverein während des Zweiten Weltkrieges,a German sports club during the Second World War,یک باشگاه ورزشی آلمان در طول جنگ جهانی دوم,د دوهم نړیوالې جګړې په مهال د آلمان سپورټس,0
833,209,Bild 1,picture 1,تصویر 1,انځور 1,0
834,209,Bild 2,picture 2,تصویر 2,انځور 2,0
835,209,Bild 3,picture 3,تصویر 3,انځور 3,0
836,209,Bild 4,Picture 4,تصویر ۴,انځور 4,1
837,210,der feierliche Beitritt zum Warschauer Pakt,the ceremonial accession to the Warsaw Pact,عضویت مراسمی به پیمان ورشو,د وارسا قرارداد سره مراسمي اتحاد,0
838,210,landesweite Streiks und ein Volksaufstand,nationwide strikes and a popular uprising,اعتصاب سراسر کشور و قیام مردمی,د هېواد هېواد بریدونه او یو مش,1
839,210,der 1. SED-Parteitag,the 1st SED Party Congress,اولین کنگره حزب SED,د سي ډي د ګوند اول کانګرس,0
840,210,der erste Besuch Fidel Castros,Fidel Castro's first visit,اولین سفر فیدل کاسترو,د فیدل کاسترو لومړی سفر,0
841,211,Helmut Kohl,Helmut Kohl,هلموت کهل,هلموت کوهل,0
842,211,Willy Brandt,Willy Brandt,ویلی برانت,ويلي برانډټ,1
843,211,Michail Gorbatschow,Mikhail Gorbachev,میخائیل گورباچف,میخائل ګورباچیف,0
844,211,Ludwig Erhard,Ludwig Erhard,لودویگ ارهارد,لوډویګ ایرهارډ,0
845,212,Bundesstaat Deutschland,Federal state of Germany,ایالت فدرال آلمان,د آلمان وفاقي ایالت,0
846,212,Bundesländer Deutschland,Federal states of Germany,ایالت های فدرال آلمان,د آلمان وفاقي ایالتونه,0
847,212,Bundesrepublik Deutschland,Federal Republic of Germany,جمهوری فدرال آلمان,د آلمان وفاقي جمهوریت,1
848,212,Bundesbezirk Deutschland,Federal District of Germany,ناحیه فدرال آلمان,د آلمان وفاقي ولسوالۍ,0
849,213,70 Millionen,70 million,70 میلیون,70 ملیون,0
850,213,78 Millionen,78 million,78 میلیون,78 ملیون,0
851,213,84 Millionen,84 million,84 میلیون,84 ملیون,1
852,213,90 Millionen,90 million,90 میلیون,90 ملیون,0
853,214,schwarz-rot-gold,black-red-gold,سیاه-قرمز-طلا,تور سور زور,1
854,214,rot-weiß-schwarz,red-white-black,قرمز-سفید سیاه,سور سپین تور,0
855,214,schwarz-rot-grün,black-red-green,سیاه-قرمز-سبز,تور سور شنه,0
856,214,schwarz-gelb-rot,black-yellow-red,سیاه و زرد-قرمز,تور ژیړ سور,0
857,215,Gerhard Schröder,Gerhard Schröder,گرهارد شرودر,ګرهارډ شریډر,0
858,215,Helmut Kohl,Helmut Kohl,هلموت کهل,هلموت کوهل,1
859,215,Konrad Adenauer,Konrad Adenauer,کنراد آدنور,کنراد اډیناور,0
860,215,Helmut Schmidt,Helmut Schmidt,هلموت اشمیت,هلموت شمیټ,0
861,216,der Bundesadler,The federal eagle,عقاب فدرال,وفاقي ایګل,1
862,216,die Fahne der Stadt Berlin,the flag of the city of Berlin,پرچم شهر برلین,د برلین ښار پرچم,0
863,216,der Reichsadler,The imperial eagle,عقاب امپراتوری,امپیریل ایګل,0
864,216,die Reichskrone,The imperial crown,تاج امپراتوری,امپراتوري تاج,0
865,217,1919 bis 1927,1919 to 1927,۱۹۱۹ تا ۱۹۲۷,۱۹۱۹ تا ۱۹۲۷,0
866,217,1933 bis 1945,1933 to 1945,۱۹۳۳ تا ۱۹۴۵,۱۹۳۳ تا ۱۹۴۵,0
867,217,1945 bis 1961,1945 to 1961,۱۹۴۵ تا ۱۹۶۱,۱۹۴۵ تا ۱۹۶۱,0
868,217,1949 bis 1990,1949 to 1990,۱۹۴۹ تا ۱۹۹۰,۱۹۴۹ تر ۱۹۹۰,1
869,218,4,4,۴,۴,0
870,218,5,5,۵,۵,1
871,218,6,6,۶,۶,0
872,218,7,7,۷,۷,0
873,219,1933,1933,۱۹۳۳,۱۹۳۳,0
874,219,1949,1949,۱۹۴۹,۱۹۴۹,0
875,219,1971,1971,۱۹۷۱,۱۹۷۱,0
876,219,1990,1990,۱۹۹۰,۱۹۹۰,1
877,220,an das Ende des Zweiten Weltkrieges,at the end of the Second World War,در پایان جنگ جهانی دوم,د دوهم نړیوالې جګړې په پای کې,0
878,220,an die Verabschiedung des Grundgesetzes,to the adoption of the Basic Law,به تصویب قانون اساسی,د اساسي قانون منلو ته,0
879,220,an die Wiedervereinigung Deutschlands,to the reunification of Germany,به اتحاد مجدد آلمان,د جرمني بیا یوځای ته,0
880,220,an die Opfer des Nationalsozialismus (Tag der Befreiung des Vernichtungslagers Auschwitz),to the victims of National Socialism (Liberation Day of the Auschwitz death camp),به قربانیان سوسیالیسم ملی (روز آزادی اردوگاه مرگ آشویتس),د ملي سوسیالیزم قربانیانو ته (د اوشویتز د مرګ کیمپ آزادي ورځ),1
881,221,Deutsche können in viele Länder Europas ohne Passkontrolle reisen.,Germans can travel to many countries in Europe without passport control.,آلمانی ها می توانند بدون کنترل گذرنامه به بسیاری از کشورهای اروپا سفر کنند.,جرمني کولی شي د پاسپورټ کنټرول پرته په اروپا کې ډیری هیو,1
882,221,Alle Menschen können ohne Personenkontrolle in Deutschland einreisen.,All people can enter Germany without identity checks.,همه افراد می توانند بدون بررسی هویت وارد آلمان شوند.,ټول خلک کولی شي د هویت چیک پرته په آلمان کې,0
883,221,Deutsche können ohne Passkontrolle in jedes Land reisen.,Germans can travel to any country without passport control.,آلمانی ها می توانند بدون کنترل گذرنامه به هر کشوری سفر کنند.,جرمني کولی شي د پاسپورټ کنټرول پرته هر هېواد,0
884,221,Deutsche können in jedem Land mit dem Euro bezahlen.,Germans can pay with the euro in every country.,آلمانی ها می توانند در هر کشوری با یورو پرداخت کنند.,جرمني کولی شي په هر هیواد کې یورو سره پیسې ورکړي.,0
885,222,Ungarn,hungary,مجارستان,هنګري,0
886,222,Portugal,pt,pt,pt,0
887,222,Spanien,spain,اسپانیا,هسپانیا,0
888,222,Schweiz,switzerland,سوئیس,سویزرلینډ,1
889,223,Rumänien,romania,رومانی,رومانیا,0
890,223,Bulgarien,bulgaria,بلغارستان,بلغاریا,0
891,223,Polen,poland,لهستان,پولینډ,1
892,223,Griechenland,greece,یونان,یونان,0
893,224,Europäische Unternehmen,European companies,شرکت های اروپایی,اروپايي شرکتونه,0
894,224,Europäische Union,European Union,اتحادیه اروپا,اروپایی اتحادیه,1
895,224,Einheitliche Union,Unified Union,اتحادیه متحد,متحد اتحادیه,0
896,224,Euro Union,Euro Union,اتحادیه یورو,یورو اتحادیه,0
897,225,Tschechien,Czechia,جمهوری چک,چكيا,0
898,225,Norwegen,norway,نروژ,ناروے,0
899,225,Spanien,spain,اسپانیا,هسپانیا,0
900,225,Österreich,austria,اتریش,اتریش,1
901,226,Bild 1,picture 1,تصویر 1,انځور 1,0
902,226,Bild 2,picture 2,تصویر 2,انځور 2,1
903,226,Bild 3,picture 3,تصویر 3,انځور 3,0
904,226,Bild 4,Picture 4,تصویر ۴,انځور 4,0
905,227,Finnland,finland,فنلاند,فنلینډ,0
906,227,Dänemark,denmark,دانمارک,ډنمارک,1
907,227,Norwegen,norway,نروژ,ناروے,0
908,227,Schweden,swedes,سوئدی ها,سویډیز,0
909,228,NATO-Osterweiterung,NATO eastward expansion,گسترش ناتو به سمت شرق,ناټو په ختیځ کې پراختیا,0
910,228,EU-Osterweiterung,EU eastward enlargement,توسعه اتحادیه اروپا به سمت شرق,د اروپا په ختیځ کې پراختیا,0
911,228,Deutsche Wiedervereinigung,German reunification,اتحاد مجدد آلمان,د آلمان بیا یوځای کول,1
912,228,Europäische Gemeinschaft,European Community,جامعه اروپا,اروپايي ټولنه,0
913,229,Spanien,spain,اسپانیا,هسپانیا,0
914,229,Bulgarien,bulgaria,بلغارستان,بلغاریا,0
915,229,Norwegen,norway,نروژ,ناروے,0
916,229,Luxemburg,luxemburg,لوکزامبورگ,لوکزامبرګ,1
917,230,5 Jahre.,5 years,5 سال,5 کاله,1
918,230,6 Jahre.,6 years,6 سال,6 کاله,0
919,230,7 Jahre.,7 years,۷ سال,7 کاله,0
920,230,8 Jahre.,8 years,8 سال,8 کاله,0
921,231,Damit sind amerikanische Einwanderinnen und Einwanderer in Europa gemeint.,This means American immigrants in Europe.,این به معنای مهاجران آمریکایی در اروپا است.,دا په اروپا کې امریکایي مهاجران معنی لري.,0
922,231,Der Begriff meint den Einwanderungsstopp nach Europa.,The term means the ban on immigration to Europe.,این اصطلاح به معنای ممنوعیت مهاجرت به اروپا است.,اصطلاح د اروپا ته د مهاجرت بندیز معنی لري.,0
923,231,Damit sind europäische Auswanderinnen und Auswanderer in den USA gemeint.,This means European emigrants in the USA.,این به معنای مهاجران اروپایی در ایالات متحده است.,دا پدې مانا چې په امریکا کې اروپايي مهاجران دي.,0
924,231,Der Begriff meint den Zusammenschluss europäischer Staaten zur EU.,The term means the association of European states to form the EU.,این اصطلاح به معنای انجمن کشورهای اروپایی برای تشکیل اتحادیه اروپا است.,اصطلاح یې د اروپايي هېوادونو ټولنه د اروپا د جوړولو لپاره ده.,1
925,232,die Europäische Kommission,the European Commission,کمیسیون اروپا,اروپايي کمیسیون,0
926,232,"die Länder, die in die EU eintreten dürfen",The countries that are allowed to join the EU,کشورهایی که مجاز به پیوستن به اتحادیه اروپا هستند,هغه هېوادونه چې د اروپا سره یوځای شي اجازه لري,0
927,232,die Abgeordneten des Europäischen Parlaments,Members of the European Parliament,اعضای پارلمان اروپا,د اروپا پارلمان غړي,1
928,232,die europäische Verfassung,the European Constitution,قانون اساسی اروپا,د اروپا اساسي قانون,0
929,233,Tschechien,Czechia,جمهوری چک,چكيا,1
930,233,Bulgarien,bulgaria,بلغارستان,بلغاریا,0
931,233,Griechenland,greece,یونان,یونان,0
932,233,Portugal,pt,pt,pt,0
933,234,London,london,لندن,لندن,0
934,234,Paris,paris,پاریس,پاریس,0
935,234,Berlin,berlin,برلین,برلین,0
936,234,Straßburg,strasbourg,استراسبرگ,ستراسبرګ,1
937,235,Freundschaft zwischen England und Deutschland,Friendship between England and Germany,دوستی بین انگلستان و آلمان,د انګلستان او آلمان ترمنځ دوستی,0
938,235,Reisefreiheit in alle Länder der EU,Freedom to travel to all EU countries,آزادی سفر به همه کشورهای اتحادیه اروپا,ټولو اروپا هیوادونو ته د سفر آزادۍ,0
939,235,Frieden und Sicherheit in den Ländern der EU,Peace and security in EU countries,صلح و امنیت کشورهای اتحادیه اروپا,په اتحادیه اروپا کې سوله او امنیت,1
940,235,einheitliche Feiertage in den Ländern der EU,Uniform public holidays in EU countries,تعطیل های عمومی یکنواخت در کشورهای,په اتحادیه اروپا هیوادونو کې یکسان,0
941,236,21,21,۲۱,۲۱,0
942,236,23,23,۲۳,۲۳,0
943,236,25,25,۲۵,۲۵,0
944,236,27,27,۲۷,۲۷,1
945,237,Beitritt Deutschlands zur NATO,Germany's accession to NATO,عضویت آلمان به ناتو,په ناټو کې د جرمنۍ اتحاد,0
946,237,Gründung der Europäischen Wirtschaftsgemeinschaft (EWG),Establishment of the European Economic Community (EEC),ایجاد جامعه اقتصادی اروپا (EEC),د اروپايي اقتصادي ټولنې (EEC) رامنځته کول,1
947,237,Verpflichtung Deutschlands zu Reparationsleistungen,Germany's obligation to pay reparations,تعهد آلمان برای پرداخت جبران,د جرمني د جرمني د جوابې ورکولو,0
948,237,Festlegung der Oder-Neiße-Linie als Ostgrenze,Defining the Oder-Neisse line as the eastern border,تعریف خط اودر-نیس به عنوان مرز شرقی,د اودر-نیس کرښه د ختیځ پوله په توګه تعریف کول,0
949,238,"Paris, London und Den Haag","Paris, London and The Hague",پاریس، لندن و لاهه,پاریس، لندن او هیګ,0
950,238,"Straßburg, Luxemburg und Brüssel","Strasbourg, Luxembourg and Brussels",استرابورگ، لوکزامبورگ,ستراسبرګ، لوکزامبورګ,1
951,238,"Rom, Bern und Wien","Rome, Bern and Vienna",رم، برن و وین,روم، برن او ویانا,0
952,238,"Bonn, Zürich und Mailand","Bonn, Zurich and Milan",بن، زوریخ و میلان,بون، زیورخ او میلان,0
953,239,"durch die ""Hamburger Verträge""",through the “Hamburg Treaties”,از طریق «معاهدات هامبورگ»,د «هامبرګ تړونونو» له لارې,0
954,239,"durch die ""Römischen Verträge""",through the “Treaties of Rome”,از طریق «معاهدات رم»,د «روم قراردادونو» له لارې,1
955,239,"durch die ""Pariser Verträge""",through the “Paris Treaties”,از طریق «معاهدات پاریس»,د «پیرس قراردادونو» له لارې,0
956,239,"durch die ""Londoner Verträge""",through the “London Treaties”,از طریق «معاهدات لندن»,د «لندن قراردادونو» له لارې,0
957,240,1995,1995,۱۹۹۵,۱۹۹۵,0
958,240,1998,1998,۱۹۹۸,۱۹۹۸,0
959,240,2002,2002,۲۰۰۲,۲۰۰۲,1
960,240,2005,2005,۲۰۰۵,۲۰۰۵,0
961,241,Sie muss an ihre Krankenkasse schreiben.,She must write to her health insurance company.,او باید به شرکت بیمه درمانی اش بنویسد.,هغې باید د هغې د روغتیا بیمه شرکت ته لیکلي.,0
962,241,Sie muss einen Antrag bei der Elterngeldstelle stellen.,She must submit an application to the parental allowance office.,او باید درخواست را به دفتر کمک هزینه والدین ارسال کند.,هغې باید د والدین د تادیه دفتر ته غوښتنلیک وړاندې کړي.,1
963,241,"Sie muss nichts tun, denn sie bekommt automatisch Elterngeld.",She doesn't have to do anything because she automatically receives parental benefits.,او مجبور نیست کاری انجام دهد زیرا به طور خودکار مزایای والدین دریافت می کند.,هغې باید هیڅ شی نه وکړي ځکه چې هغې په اتوماتیک ډول د پلار ګټې تر,0
964,241,Sie muss das Arbeitsamt um Erlaubnis bitten.,She must ask the employment office for permission.,او باید از دفتر استخدام اجازه بخواهد.,هغې باید د کارموندنې دفتر څخه د اجازه غوښتنه,0
965,242,der Staat,the state,دولت,دولت,0
966,242,die Bundesländer,the federal states,ایالت های فدرال,وفاقي ایالتونه,0
967,242,die Eltern/die Erziehungsberechtigten,parents/legal guardians,والدین/سرپرستانان قانونی,والدین/قانوني سرپرست,1
968,242,die Schulen,the schools,مدارس,ښوونځي,0
969,243,Sie müssen die Demonstration anmelden.,You must register the demonstration.,شما باید تظاهرات را ثبت کنید.,تاسو باید مظاهره راجستر کړئ.,1
970,243,Sie müssen nichts tun. Man darf in Deutschland jederzeit überall demonstrieren.,You don't have to do anything. You can demonstrate anywhere in Germany at any time.,تو مجبور نيستي هيچ کاري بکني شما می توانید در هر زمان در آلمان نمایش دهید.,تاسو اړتیا نلرئ چې هیڅ شی وکړئ. تاسو کولی شئ په هر وخت کې په آلمان کې هر ځای ته ښودل,0
971,243,"Sie können gar nichts tun, denn Demonstrationen sind in Deutschland grundsätzlich verboten.","They can't do anything, because demonstrations are generally prohibited in Germany.",آنها نمی توانند کاری انجام دهند، زیرا تظاهرات عموماً در آلمان ممنوع است.,دوی کولی هیڅ شی نه کولی، ځکه چې په جرمني کې مظاهره عموما منع دي.,0
972,243,"Maik und Sybille müssen einen neuen Verein gründen, weil nur Vereine demonstrieren dürfen.",Maik and Sybille must found a new club because only associations are allowed to demonstrate.,مایک و سیبیل باید باشگاه جدیدی تشکیل دهند زیرا فقط انجمن ها مجاز به تظاهرات هستند.,میک او سیبیل باید یو نوی کلب ومومئ ځکه یوازې ټولنیزو ته اجازه دی چې څرګندونه وکړي.,0
973,244,das Abitur,the baccalaureate,دوره تحصیلی,بېچالریټ,1
974,244,ein Diplom,a diploma,دیپلم,ډیپلوما,0
975,244,die Prokura,The power of attorney,وکالتنامه,د وکیل واک,0
976,244,eine Gesellenprüfung,a journeyman's examination,معاینه یک مسافر,د يو سفير ازموينه,0
977,245,Hans (20 Jahre) und Marie (19 Jahre),Hans (20 years) and Marie (19 years),هانس (20 سال) و ماری (19 سال),هانس (20 کاله) او ماري (19 کاله),0
978,245,Tom (20 Jahre) und Klaus (45 Jahre),Tom (20 years) and Klaus (45 years),تام (20 سال) و کلاوس (45 سال),ټام (20 کاله) او کلاوس (45 کاله),0
979,245,Sofie (35 Jahre) und Lisa (40 Jahre),Sofie (35 years) and Lisa (40 years),سوفی (35 سال) و لیزا (40 سال),سوفی (35 کاله) او لیزا (40 کاله),0
980,245,Anne (13 Jahre) und Tim (25 Jahre),Anne (13 years) and Tim (25 years),آن (13 سال) و تیم (25 سال),این (13 کاله) او ټیم (25 کاله),1
981,246,16,16,۱۶,۱۶,0
982,246,18,18,۱۸,۱۸,1
983,246,19,19,۱۹,۱۹,0
984,246,21,21,۲۱,۲۱,0
985,247,Elternzeit,parental leave,مرخصی والدین,د پلار رخصتۍ,0
986,247,Mutterschutz,maternity leave,مرخصی زایمان,د زړیتونۍ,1
987,247,Geburtsvorbereitung,Childbirth preparation,آماده سازی زایمان,د زایمان چمتو کول,0
988,247,Wochenbett,puerperal,شهروندان,زيږون شپږهفتې وروسته,0
989,248,des Staates.,of the state.,از دولت.,د دولت.,0
990,248,der Eltern.,of parents.,از والدین.,د والدین.,1
991,248,der Großeltern.,of grandparents.,از پدر و مادربزرگ,د نارو نېرانو.,0
992,248,der Schulen.,of schools.,از مدارس,د ښوونځیو.,0
993,249,der Staat,the state,دولت,دولت,0
994,249,die Eltern,the parents,والدین,والدین,1
995,249,die Verwandten,the relatives,بستگان,خاندان,0
996,249,die Schulen,the schools,مدارس,ښوونځي,0
997,250,katholisch ist.,is catholic.,کاتولیک است.,کاتولیک دی.,0
998,250,gut ausgebildet ist.,is well trained.,به خوبی آموزش دیده است.,ښه روزل شوی دی.,1
999,250,eine Frau ist.,is a woman.,یک زن است.,یو ښځه دی.,0
1000,250,Mitglied einer Partei ist.,is a member of a party.,عضو یک حزب است.,د یوې ګوند غړی دی.,0
1001,251,geht das niemanden etwas an.,It's none of anyone's business.,این موضوع به هیچ کس ندارد.,دا د چا څوک سوداګرۍ نه ده.,0
1002,251,geht das nur die Familie etwas an.,It only concerns the family.,این فقط مربوط به خانواده است.,دا یوازې کورنۍ اندېښنه کوي.,0
1003,251,kann man dafür nicht bestraft werden.,You can't be punished for that.,شما نمی توانید به خاطر آن مجازات شوید.,تاسو د دې لپاره سزا نه کولی شئ.,0
1004,251,kann man dafür bestraft werden.,Can you be punished for that.,آیا می توانید به خاطر آن مجازات شوید.,ایا تاسو د دې لپاره سزا کولی شئ.,1
1005,252,darf man zur gleichen Zeit nur mit einer Partnerin/einem Partner verheiratet sein.,You may only be married to one partner at the same time.,شما ممکن است فقط با یک شریک همزمان ازدواج کنید.,تاسو ممکن په ورته وخت یوازې د یو ملګري سره واده شئ.,1
1006,252,kann man mehrere Ehepartnerinnen/Ehepartner gleichzeitig haben.,Can you have several spouses at the same time.,آیا می توانید همزمان چندین همسر داشته باشید.,ایا تاسو کولی شئ په ورته وخت کې ډیری مینه ولرئ.,0
